Iteration, Death_0
0, 2
1, 3
2, 3
3, 4
4, 5
5, 5
6, 5
7, 5
8, 5
9, 5
10, 5
11, 5
12, 5
13, 5
14, 5
15, 5
16, 5
17, 5
18, 5
19, 5
20, 5
21, 5
22, 5
23, 5
24, 5
25, 5
26, 5
27, 5
28, 5
29, 5
30, 5
31, 5
32, 5
33, 5
34, 5
35, 5
36, 5
37, 5
38, 5
39, 6
40, 6
41, 6
42, 6
43, 6
44, 6
45, 7
46, 7
47, 7
48, 7
49, 8
50, 8
51, 9
52, 9
53, 9
54, 9
55, 9
56, 9
57, 10
58, 10
59, 11
60, 11
61, 11
62, 11
63, 11
64, 11
65, 11
66, 11
67, 11
68, 11
69, 11
70, 11
71, 11
72, 11
73, 11
74, 11
75, 11
76, 11
77, 11
78, 11
79, 11
80, 11
81, 11
82, 11
83, 11
84, 11
85, 11
86, 11
87, 11
88, 11
89, 11
90, 11
91, 11
92, 11
93, 11
94, 11
95, 11
96, 11
97, 11
98, 11
99, 12
100, 12
101, 12
102, 13
103, 13
104, 13
105, 13
106, 13
107, 13
108, 13
109, 13
110, 13
111, 14
112, 15
113, 16
114, 17
115, 18
116, 18
117, 20
118, 21
119, 22
120, 23
121, 24
122, 25
123, 26
124, 26
125, 26
126, 26
127, 27
128, 27
129, 27
130, 27
131, 27
132, 27
133, 28
134, 28
135, 29
136, 29
137, 29
138, 29
139, 30
140, 30
141, 31
142, 32
143, 33
144, 35
145, 36
146, 38
147, 39
148, 40
149, 41
150, 42
151, 43
152, 43
153, 43
154, 43
155, 43
156, 43
157, 43
158, 43
159, 43
160, 44
161, 44
162, 44
163, 44
164, 45
165, 45
166, 45
167, 45
168, 45
169, 45
170, 45
171, 45
172, 45
173, 45
174, 45
175, 45
176, 45
177, 45
178, 45
179, 45
180, 45
181, 45
182, 45
183, 45
184, 45
185, 45
186, 45
187, 46
188, 46
189, 48
190, 49
191, 50
192, 50
193, 51
194, 51
195, 51
196, 52
197, 52
198, 52
199, 52
200, 52
201, 53
202, 53
203, 54
204, 54
205, 54
206, 55
207, 55
208, 55
209, 55
210, 55
211, 55
212, 56
213, 57
214, 58
215, 59
216, 60
217, 61
218, 62
219, 63
220, 66
221, 69
222, 69
223, 71
224, 71
225, 71
226, 72
227, 73
228, 74
229, 75
230, 75
231, 76
232, 76
233, 76
234, 76
235, 76
236, 76
237, 77
238, 77
239, 77
240, 78
241, 78
242, 78
243, 78
244, 78
245, 78
246, 78
247, 78
248, 78
249, 78
250, 78
251, 78
252, 78
253, 78
254, 78
255, 78
256, 78
257, 78
258, 78
259, 78
260, 78
261, 78
262, 78
263, 78
264, 78
265, 78
266, 78
267, 78
268, 78
269, 78
270, 78
271, 78
272, 78
273, 78
274, 78
275, 78
276, 78
277, 78
278, 78
279, 78
280, 78
281, 78
282, 78
283, 78
284, 78
285, 78
286, 78
287, 78
288, 78
289, 78
290, 78
291, 78
292, 78
293, 78
294, 78
295, 78
296, 78
297, 78
298, 79
299, 79
300, 79
301, 79
302, 79
303, 79
304, 79
305, 79
306, 79
307, 79
308, 79
309, 79
310, 79
311, 79
312, 79
313, 79
314, 79
315, 79
316, 79
317, 79
318, 79
319, 79
320, 79
321, 79
322, 79
323, 79
324, 79
325, 79
326, 79
327, 79
328, 79
329, 79
330, 79
331, 79
332, 79
333, 79
334, 79
335, 79
336, 79
337, 79
338, 79
339, 79
340, 79
341, 79
342, 80
343, 81
344, 83
345, 83
346, 85
347, 87
348, 87
349, 88
350, 88
351, 89
352, 89
353, 89
354, 92
355, 93
356, 93
357, 93
358, 93
359, 93
360, 93
361, 93
362, 93
363, 94
364, 95
365, 95
366, 96
367, 96
368, 96
369, 96
370, 97
371, 97
372, 97
373, 97
374, 97
375, 97
376, 97
377, 97
378, 97
379, 97
380, 97
381, 97
382, 99
383, 100
384, 101
385, 101
386, 102
387, 103
388, 104
389, 106
390, 106
391, 107
392, 109
393, 110
394, 111
395, 112
396, 112
397, 113
398, 114
399, 116
400, 118
401, 120
402, 121
403, 121
404, 121
405, 121
406, 121
407, 121
408, 121
409, 122
410, 122
411, 123
412, 125
413, 127
414, 127
415, 127
416, 127
417, 128
418, 129
419, 129
420, 130
421, 130
422, 130
423, 130
424, 130
425, 130
426, 130
427, 130
428, 130
429, 130
430, 130
431, 130
432, 130
433, 130
434, 130
435, 130
436, 130
437, 130
438, 130
439, 131
440, 132
441, 133
442, 134
443, 134
444, 134
445, 135
446, 135
447, 135
448, 135
449, 135
450, 135
451, 136
452, 138
453, 138
454, 139
455, 140
456, 141
457, 141
458, 141
459, 141
460, 141
461, 141
462, 142
463, 143
464, 143
465, 144
